Date,CL1,Cl2,CL3,,,,,,,
1/12/2015,41.85,43.13,44.08,,,,,,,
2/12/2015,39.94,41.38,42.49,,,,,,,
3/12/2015,41.08,42.5,43.6,,,,,,,
4/12/2015,39.97,41.39,42.54,,,,,,,
7/12/2015,37.65,39.3,40.54,,,,,,,
8/12/2015,37.51,39.01,40.21,,,,,,,
9/12/2015,37.16,38.72,39.95,,,,,,,
10/12/2015,36.76,38.43,39.78,,,,,,,
11/12/2015,35.62,37.25,38.57,,,,,,,
14/12/2015,36.31,37.6,38.75,,,,,,,
15/12/2015,37.35,38.51,39.56,,,,,,,
16/12/2015,35.52,36.75,37.9,,,,,,,
17/12/2015,34.95,36.27,37.46,,,,,,,
18/12/2015,34.73,36.06,37.21,,,,,,,
21/12/2015,34.74,35.81,36.87,,,,,,,
22/12/2015,36.14,37.06,37.83,,,,,,,
23/12/2015,37.5,38.42,39.15,,,,,,,
24/12/2015,38.1,39.11,39.93,,,,,,,
28/12/2015,36.81,37.82,38.66,,,,,,,
29/12/2015,37.87,38.86,39.69,,,,,,,
30/12/2015,36.6,37.64,38.51,,,,,,,
31/12/2015,37.04,38.17,39.13,,,,,,,
4/01/2016,36.76,37.95,38.93,,,,,,,
5/01/2016,35.97,37.18,38.23,,,,,,,
6/01/2016,33.97,35.2,36.31,,,,,,,
7/01/2016,33.27,34.49,35.64,,,,,,,
8/01/2016,33.16,34.32,35.48,,,,,,,
11/01/2016,31.41,32.52,33.69,,,,,,,
12/01/2016,30.44,31.52,32.64,,,,,,,
13/01/2016,30.48,31.39,32.35,,,,,,,
14/01/2016,31.2,32.11,33.12,,,,,,,
15/01/2016,29.42,30.39,31.38,,,,,,,
19/01/2016,28.46,29.57,30.67,,,,,,,
20/01/2016,26.55,28.35,29.69,,,,,,,
21/01/2016,29.53,30.83,31.93,,,,,,,
22/01/2016,32.19,33.51,34.67,,,,,,,
25/01/2016,30.34,31.8,33.11,,,,,,,
26/01/2016,31.45,32.9,34.22,,,,,,,
27/01/2016,32.3,33.76,35.07,,,,,,,
28/01/2016,33.22,34.71,36.03,,,,,,,
29/01/2016,33.62,35.28,36.78,,,,,,,
1/02/2016,31.62,33.36,34.93,,,,,,,
2/02/2016,29.88,31.61,33.24,,,,,,,
3/02/2016,32.28,33.86,35.39,,,,,,,
4/02/2016,31.72,33.38,34.95,,,,,,,
5/02/2016,30.89,32.72,34.47,,,,,,,
8/02/2016,29.69,31.64,33.43,,,,,,,
9/02/2016,27.94,29.74,31.41,,,,,,,
10/02/2016,27.45,29.66,31.52,,,,,,,
11/02/2016,26.21,28.83,30.76,,,,,,,
12/02/2016,29.44,31.91,33.85,,,,,,,
16/02/2016,29.04,30.97,32.64,,,,,,,
17/02/2016,30.66,32.98,34.69,,,,,,,
18/02/2016,30.77,32.93,34.55,,,,,,,
19/02/2016,29.64,31.75,33.39,,,,,,,
22/02/2016,31.48,33.39,35.04,,,,,,,
23/02/2016,31.87,33.6,34.86,,,,,,,
24/02/2016,32.15,34.07,35.44,,,,,,,
25/02/2016,33.07,34.83,36.12,,,,,,,
26/02/2016,32.78,34.58,35.83,,,,,,,
29/02/2016,33.75,35.58,36.87,,,,,,,
1/03/2016,34.4,36.15,37.3,,,,,,,
2/03/2016,34.66,36.3,37.39,,,,,,,
3/03/2016,34.57,36.33,37.51,,,,,,,
4/03/2016,35.92,37.75,38.98,,,,,,,
7/03/2016,37.9,39.82,41.03,,,,,,,
8/03/2016,36.5,38.42,39.58,,,,,,,
9/03/2016,38.29,40.07,41.09,,,,,,,
10/03/2016,37.84,39.4,40.32,,,,,,,
11/03/2016,38.5,40.09,40.98,,,,,,,
14/03/2016,37.18,38.84,39.8,,,,,,,
15/03/2016,36.34,38.08,39.04,,,,,,,
16/03/2016,38.46,40,40.8,,,,,,,
17/03/2016,40.2,41.66,42.39,,,,,,,
18/03/2016,39.44,41.14,42.05,,,,,,,
21/03/2016,39.91,41.52,42.42,,,,,,,
22/03/2016,41.45,42.44,43.13,,,,,,,
23/03/2016,39.79,40.87,41.63,,,,,,,
24/03/2016,39.46,40.63,41.41,,,,,,,
28/03/2016,39.39,40.53,41.29,,,,,,,
29/03/2016,38.28,39.51,40.33,,,,,,,
30/03/2016,38.32,39.66,40.55,,,,,,,
31/03/2016,38.34,39.75,40.69,,,,,,,
1/04/2016,36.79,38.2,39.17,,,,,,,
4/04/2016,35.7,37.03,37.97,,,,,,,
5/04/2016,35.89,37.11,37.99,,,,,,,
6/04/2016,37.75,38.98,39.87,,,,,,,
7/04/2016,37.26,38.49,39.36,,,,,,,
8/04/2016,39.72,40.99,41.86,,,,,,,
11/04/2016,40.36,41.75,42.66,,,,,,,
12/04/2016,42.17,43.5,44.35,,,,,,,
13/04/2016,41.76,43.01,43.84,,,,,,,
14/04/2016,41.5,42.67,43.45,,,,,,,
15/04/2016,40.36,41.71,42.54,,,,,,,
18/04/2016,39.78,41.19,42.06,,,,,,,
19/04/2016,41.08,42.47,43.32,,,,,,,
20/04/2016,42.63,44.18,45.02,,,,,,,
21/04/2016,43.18,43.98,44.44,,,,,,,
22/04/2016,43.73,44.54,45.01,,,,,,,
25/04/2016,42.64,43.59,44.15,,,,,,,
26/04/2016,44.04,44.89,45.4,,,,,,,
27/04/2016,45.33,46.2,46.7,,,,,,,
28/04/2016,46.03,46.87,47.35,,,,,,,
29/04/2016,45.92,46.69,47.14,,,,,,,
2/05/2016,44.78,45.48,45.91,,,,,,,
3/05/2016,43.65,44.41,44.9,,,,,,,
4/05/2016,43.78,44.42,44.86,,,,,,,
5/05/2016,44.32,44.91,45.3,,,,,,,
6/05/2016,44.66,45.32,45.74,,,,,,,
9/05/2016,43.44,44.03,44.45,,,,,,,
10/05/2016,44.66,45.35,45.83,,,,,,,
11/05/2016,46.23,47.01,47.48,,,,,,,
12/05/2016,46.7,47.45,47.9,,,,,,,
13/05/2016,46.21,46.9,47.39,,,,,,,
16/05/2016,47.72,48.42,48.85,,,,,,,
17/05/2016,48.31,48.99,49.42,,,,,,,
18/05/2016,48.19,48.78,49.22,,,,,,,
19/05/2016,48.16,48.67,49.08,,,,,,,
20/05/2016,47.75,48.41,48.87,,,,,,,
23/05/2016,48.08,48.57,48.95,,,,,,,
24/05/2016,48.62,49.06,49.41,,,,,,,
25/05/2016,49.56,49.96,50.31,,,,,,,
26/05/2016,49.48,49.88,50.23,,,,,,,
27/05/2016,49.33,49.74,50.13,,,,,,,
31/05/2016,49.1,49.53,49.93,,,,,,,
1/06/2016,49.01,49.49,49.91,,,,,,,
2/06/2016,49.17,49.66,50.1,,,,,,,
3/06/2016,48.62,49.11,49.54,,,,,,,
6/06/2016,49.69,50.17,50.59,,,,,,,
7/06/2016,50.36,50.92,51.39,,,,,,,
8/06/2016,51.23,51.84,52.31,,,,,,,
9/06/2016,50.56,51.22,51.73,,,,,,,
10/06/2016,49.07,49.72,50.24,,,,,,,
13/06/2016,48.88,49.52,50.04,,,,,,,
14/06/2016,48.49,49.06,49.56,,,,,,,
15/06/2016,48.01,48.5,48.95,,,,,,,
16/06/2016,46.21,46.74,47.25,,,,,,,
17/06/2016,47.98,48.56,49.09,,,,,,,
20/06/2016,49.37,49.96,50.5,,,,,,,
21/06/2016,48.85,49.85,50.45,,,,,,,
22/06/2016,49.13,49.78,50.28,,,,,,,
23/06/2016,50.11,50.76,51.25,,,,,,,
24/06/2016,47.64,48.31,48.82,,,,,,,
27/06/2016,46.33,47.02,47.55,,,,,,,
28/06/2016,47.85,48.59,49.17,,,,,,,
29/06/2016,49.88,50.58,51.15,,,,,,,
30/06/2016,48.33,49.01,49.59,,,,,,,
1/07/2016,48.99,49.65,50.25,,,,,,,
5/07/2016,46.6,47.29,47.91,,,,,,,
6/07/2016,47.43,48.14,48.75,,,,,,,
7/07/2016,45.14,45.84,46.46,,,,,,,
8/07/2016,45.41,46.12,46.75,,,,,,,
11/07/2016,44.76,45.52,46.22,,,,,,,
12/07/2016,46.8,47.57,48.24,,,,,,,
13/07/2016,44.75,45.44,46.07,,,,,,,
14/07/2016,45.68,46.42,47.06,,,,,,,
15/07/2016,45.95,46.65,47.23,,,,,,,
18/07/2016,45.24,45.94,46.54,,,,,,,
19/07/2016,44.65,45.45,46.14,,,,,,,
20/07/2016,44.94,45.75,46.45,,,,,,,
21/07/2016,44.75,45.45,46.18,,,,,,,
22/07/2016,44.19,44.88,45.59,,,,,,,
25/07/2016,43.13,43.87,44.61,,,,,,,
26/07/2016,42.92,43.68,44.42,,,,,,,
27/07/2016,41.92,42.61,43.32,,,,,,,
28/07/2016,41.14,41.86,42.59,,,,,,,
29/07/2016,41.6,42.33,43.09,,,,,,,
1/08/2016,40.06,40.84,41.62,,,,,,,
2/08/2016,39.51,40.3,41.12,,,,,,,
3/08/2016,40.83,41.58,42.35,,,,,,,
4/08/2016,41.93,42.69,43.47,,,,,,,
5/08/2016,41.8,42.57,43.38,,,,,,,
8/08/2016,43.02,43.76,44.51,,,,,,,
9/08/2016,42.77,43.5,44.25,,,,,,,
10/08/2016,41.71,42.46,43.25,,,,,,,
11/08/2016,43.49,44.23,44.99,,,,,,,
12/08/2016,44.49,45.18,45.89,,,,,,,
15/08/2016,45.74,46.4,47.1,,,,,,,
16/08/2016,46.58,47.22,47.92,,,,,,,
17/08/2016,46.79,47.52,48.27,,,,,,,
18/08/2016,48.22,48.89,49.56,,,,,,,
19/08/2016,48.52,49.11,49.73,,,,,,,
22/08/2016,47.05,47.41,48.03,,,,,,,
23/08/2016,48.1,48.75,49.39,,,,,,,
24/08/2016,46.77,47.48,48.16,,,,,,,
25/08/2016,47.33,48.03,48.69,,,,,,,
26/08/2016,47.64,48.33,48.98,,,,,,,
29/08/2016,46.98,47.65,48.29,,,,,,,
30/08/2016,46.35,46.99,47.62,,,,,,,
31/08/2016,44.7,45.31,45.91,,,,,,,
1/09/2016,43.16,43.75,44.34,,,,,,,
2/09/2016,44.44,45.04,45.64,,,,,,,
6/09/2016,44.83,45.46,46.1,,,,,,,
7/09/2016,45.5,46.15,46.81,,,,,,,
8/09/2016,47.62,48.26,48.91,,,,,,,
9/09/2016,45.88,46.46,47.07,,,,,,,
12/09/2016,46.29,46.84,47.44,,,,,,,
13/09/2016,44.9,45.48,46.12,,,,,,,
14/09/2016,43.58,44.15,44.78,,,,,,,
15/09/2016,43.91,44.52,45.23,,,,,,,
16/09/2016,43.03,43.62,44.36,,,,,,,
19/09/2016,43.3,43.86,44.56,,,,,,,
20/09/2016,43.44,44.05,44.7,,,,,,,
21/09/2016,45.34,45.9,46.48,,,,,,,
22/09/2016,46.32,46.88,47.48,,,,,,,
23/09/2016,44.48,45.07,45.69,,,,,,,
26/09/2016,45.93,46.49,47.08,,,,,,,
27/09/2016,44.67,45.24,45.82,,,,,,,
28/09/2016,47.05,47.65,48.22,,,,,,,
29/09/2016,47.83,48.4,48.97,,,,,,,
30/09/2016,48.24,48.82,49.4,,,,,,,
3/10/2016,48.81,49.4,50.01,,,,,,,
4/10/2016,48.69,49.3,49.94,,,,,,,
5/10/2016,49.83,50.38,50.98,,,,,,,
6/10/2016,50.44,50.98,51.57,,,,,,,
7/10/2016,49.81,50.38,51,,,,,,,
10/10/2016,51.35,51.87,52.43,,,,,,,
11/10/2016,50.79,51.24,51.75,,,,,,,
12/10/2016,50.18,50.64,51.17,,,,,,,
13/10/2016,50.44,50.85,51.38,,,,,,,
14/10/2016,50.35,50.75,51.26,,,,,,,
17/10/2016,49.94,50.37,50.91,,,,,,,
18/10/2016,50.29,50.62,51.14,,,,,,,
19/10/2016,51.6,51.82,52.28,,,,,,,
20/10/2016,50.43,50.63,51.14,,,,,,,
21/10/2016,50.85,51.43,52,,,,,,,
24/10/2016,50.52,51.16,51.77,,,,,,,
25/10/2016,49.96,50.6,51.21,,,,,,,
26/10/2016,49.18,49.83,50.45,,,,,,,
27/10/2016,49.72,50.34,50.94,,,,,,,
28/10/2016,48.7,49.33,49.93,,,,,,,
31/10/2016,46.86,47.46,48.05,,,,,,,
1/11/2016,46.67,47.24,47.8,,,,,,,
2/11/2016,45.34,45.93,46.53,,,,,,,
3/11/2016,44.66,45.25,45.89,,,,,,,
4/11/2016,44.07,44.65,45.28,,,,,,,
7/11/2016,44.89,45.47,46.1,,,,,,,
8/11/2016,44.98,45.61,46.3,,,,,,,
9/11/2016,45.27,45.94,46.67,,,,,,,
10/11/2016,44.66,45.36,46.12,,,,,,,
11/11/2016,43.41,44.15,44.92,,,,,,,
14/11/2016,43.32,43.94,44.65,,,,,,,
15/11/2016,45.81,46.39,47.06,,,,,,,
16/11/2016,45.57,46.1,46.77,,,,,,,
17/11/2016,45.42,45.98,46.71,,,,,,,
18/11/2016,45.69,46.36,47.11,,,,,,,
21/11/2016,47.49,48.24,49.03,,,,,,,
22/11/2016,48.03,48.93,49.78,,,,,,,
23/11/2016,47.96,48.86,49.72,,,,,,,
25/11/2016,46.06,47,47.9,,,,,,,
28/11/2016,47.08,47.99,48.86,,,,,,,
29/11/2016,45.23,46.13,47,,,,,,,
30/11/2016,49.44,50.34,51.21,,,,,,,
1/12/2016,51.06,51.96,52.81,,,,,,,
2/12/2016,51.68,52.65,53.52,,,,,,,
5/12/2016,51.79,52.83,53.76,,,,,,,
6/12/2016,50.93,51.97,52.91,,,,,,,
7/12/2016,49.77,50.94,51.97,,,,,,,
8/12/2016,50.84,51.88,52.82,,,,,,,
9/12/2016,51.5,52.44,53.3,,,,,,,
12/12/2016,52.83,53.75,54.59,,,,,,,
13/12/2016,52.98,53.94,54.81,,,,,,,
14/12/2016,51.04,52.09,53.05,,,,,,,
15/12/2016,50.9,51.97,52.91,,,,,,,
16/12/2016,51.9,52.95,53.87,,,,,,,
19/12/2016,52.12,53.06,53.9,,,,,,,
20/12/2016,52.23,53.3,54.19,,,,,,,
21/12/2016,52.49,53.38,54.1,,,,,,,
22/12/2016,52.95,53.86,54.61,,,,,,,
23/12/2016,53.02,53.92,54.65,,,,,,,
27/12/2016,53.9,54.79,55.51,,,,,,,
28/12/2016,54.06,54.95,55.67,,,,,,,
29/12/2016,53.77,54.72,55.49,,,,,,,
30/12/2016,53.72,54.66,55.43,,,,,,,
3/01/2017,52.33,53.29,54.12,,,,,,,
4/01/2017,53.26,54.22,55.05,,,,,,,
5/01/2017,53.76,54.68,55.49,,,,,,,
6/01/2017,53.99,54.87,55.68,,,,,,,
9/01/2017,51.96,52.87,53.72,,,,,,,
10/01/2017,50.82,51.7,52.53,,,,,,,
11/01/2017,52.25,53.06,53.87,,,,,,,
12/01/2017,53.01,53.84,54.65,,,,,,,
13/01/2017,52.37,53.15,53.95,,,,,,,
17/01/2017,52.48,53.26,54.03,,,,,,,
18/01/2017,51.08,51.89,52.66,,,,,,,
19/01/2017,51.37,52.12,52.84,,,,,,,
20/01/2017,52.42,53.22,53.96,,,,,,,
23/01/2017,52.75,53.5,54.17,,,,,,,
24/01/2017,53.18,53.86,54.46,,,,,,,
25/01/2017,52.75,53.39,53.95,,,,,,,
26/01/2017,53.78,54.38,54.9,,,,,,,
27/01/2017,53.17,53.75,54.25,,,,,,,
30/01/2017,52.63,53.24,53.78,,,,,,,
31/01/2017,52.81,53.42,53.94,,,,,,,
1/02/2017,53.88,54.49,54.99,,,,,,,
2/02/2017,53.54,54.17,54.67,,,,,,,
3/02/2017,53.83,54.47,54.99,,,,,,,
6/02/2017,53.01,53.63,54.16,,,,,,,
7/02/2017,52.17,52.78,53.3,,,,,,,
8/02/2017,52.34,52.91,53.37,,,,,,,
9/02/2017,53,53.46,53.88,,,,,,,
10/02/2017,53.86,54.33,54.78,,,,,,,
13/02/2017,52.93,53.43,53.86,,,,,,,
14/02/2017,53.2,53.71,54.12,,,,,,,
15/02/2017,53.11,53.6,53.99,,,,,,,
16/02/2017,53.36,53.75,54.07,,,,,,,
17/02/2017,53.4,53.78,54.12,,,,,,,
21/02/2017,54.06,54.33,54.61,,,,,,,
22/02/2017,53.59,53.93,54.17,,,,,,,
23/02/2017,54.45,54.76,54.96,,,,,,,
24/02/2017,53.99,54.32,54.56,,,,,,,
27/02/2017,54.05,54.42,54.69,,,,,,,
28/02/2017,54.01,54.43,54.75,,,,,,,
1/03/2017,53.83,54.28,54.61,,,,,,,
2/03/2017,52.61,53.07,53.41,,,,,,,
3/03/2017,53.33,53.78,54.12,,,,,,,
6/03/2017,53.2,53.71,54.11,,,,,,,
7/03/2017,53.14,53.64,54.02,,,,,,,
8/03/2017,50.28,50.83,51.24,,,,,,,
9/03/2017,49.28,49.83,50.25,,,,,,,
10/03/2017,48.49,49.03,49.45,,,,,,,
13/03/2017,48.4,48.94,49.37,,,,,,,
14/03/2017,47.72,48.35,48.83,,,,,,,
15/03/2017,48.86,49.38,49.78,,,,,,,
16/03/2017,48.75,49.24,49.63,,,,,,,
17/03/2017,48.78,49.31,49.73,,,,,,,
20/03/2017,48.22,48.91,49.44,,,,,,,
21/03/2017,47.34,48.24,48.82,,,,,,,
22/03/2017,48.04,48.58,48.96,,,,,,,
23/03/2017,47.7,48.26,48.63,,,,,,,
24/03/2017,47.97,48.51,48.87,,,,,,,
27/03/2017,47.73,48.3,48.69,,,,,,,
28/03/2017,48.37,48.9,49.27,,,,,,,
29/03/2017,49.51,50,50.35,,,,,,,
30/03/2017,50.35,50.78,51.1,,,,,,,
31/03/2017,50.6,51.07,51.42,,,,,,,
3/04/2017,50.24,50.71,51.08,,,,,,,
4/04/2017,51.03,51.51,51.88,,,,,,,
5/04/2017,51.15,51.6,51.95,,,,,,,
6/04/2017,51.7,52.13,52.47,,,,,,,
7/04/2017,52.24,52.64,52.95,,,,,,,
10/04/2017,53.08,53.48,53.8,,,,,,,
11/04/2017,53.4,53.79,54.11,,,,,,,
12/04/2017,53.11,53.52,53.85,,,,,,,
13/04/2017,53.18,53.6,53.93,,,,,,,
17/04/2017,52.65,53.11,53.47,,,,,,,
18/04/2017,52.41,52.85,53.2,,,,,,,
19/04/2017,50.44,50.85,51.2,,,,,,,
20/04/2017,50.27,50.71,51.07,,,,,,,
21/04/2017,49.62,49.97,50.28,,,,,,,
24/04/2017,49.23,49.58,49.89,,,,,,,
25/04/2017,49.56,49.9,50.17,,,,,,,
26/04/2017,49.62,49.96,50.21,,,,,,,
27/04/2017,48.97,49.31,49.56,,,,,,,
28/04/2017,49.33,49.62,49.85,,,,,,,
1/05/2017,48.84,49.16,49.4,,,,,,,
2/05/2017,47.66,47.99,48.24,,,,,,,
3/05/2017,47.82,48.18,48.45,,,,,,,
4/05/2017,45.52,45.9,46.19,,,,,,,
5/05/2017,46.22,46.6,46.91,,,,,,,
8/05/2017,46.43,46.84,47.19,,,,,,,
9/05/2017,45.88,46.27,46.62,,,,,,,
10/05/2017,47.33,47.7,48.02,,,,,,,
11/05/2017,47.83,48.2,48.51,,,,,,,
12/05/2017,47.84,48.17,48.44,,,,,,,
15/05/2017,48.85,49.16,49.4,,,,,,,
16/05/2017,48.66,49,49.29,,,,,,,
17/05/2017,49.07,49.41,49.7,,,,,,,
18/05/2017,49.35,49.66,49.91,,,,,,,
19/05/2017,50.33,50.67,50.92,,,,,,,
22/05/2017,50.73,51.13,51.4,,,,,,,
23/05/2017,51.47,51.72,51.92,,,,,,,
24/05/2017,51.36,51.59,51.76,,,,,,,
25/05/2017,48.9,49.14,49.33,,,,,,,
26/05/2017,49.8,50.05,50.23,,,,,,,
30/05/2017,49.66,49.91,50.1,,,,,,,
31/05/2017,48.32,48.56,48.74,,,,,,,
1/06/2017,48.36,48.6,48.79,,,,,,,
2/06/2017,47.66,47.87,48.05,,,,,,,
5/06/2017,47.4,47.58,47.75,,,,,,,
6/06/2017,48.19,48.34,48.49,,,,,,,
7/06/2017,45.72,45.98,46.22,,,,,,,
8/06/2017,45.64,45.89,46.13,,,,,,,
9/06/2017,45.83,46.07,46.32,,,,,,,
12/06/2017,46.08,46.32,46.56,,,,,,,
13/06/2017,46.46,46.67,46.89,,,,,,,
14/06/2017,44.73,44.93,45.14,,,,,,,
15/06/2017,44.46,44.68,44.91,,,,,,,
16/06/2017,44.74,44.97,45.2,,,,,,,
19/06/2017,44.2,44.43,44.69,,,,,,,
20/06/2017,43.23,43.51,43.77,,,,,,,
21/06/2017,42.53,42.75,42.96,,,,,,,
22/06/2017,42.74,42.97,43.19,,,,,,,
23/06/2017,43.01,43.27,43.51,,,,,,,
26/06/2017,43.38,43.61,43.84,,,,,,,
27/06/2017,44.24,44.49,44.73,,,,,,,
28/06/2017,44.74,44.99,45.23,,,,,,,
29/06/2017,44.93,45.2,45.44,,,,,,,
30/06/2017,46.04,46.29,46.51,,,,,,,
3/07/2017,47.07,47.29,47.49,,,,,,,
5/07/2017,45.13,45.34,45.55,,,,,,,
6/07/2017,45.52,45.7,45.89,,,,,,,
7/07/2017,44.23,44.39,44.56,,,,,,,
10/07/2017,44.4,44.6,44.79,,,,,,,
11/07/2017,45.04,45.23,45.4,,,,,,,
12/07/2017,45.49,45.66,45.81,,,,,,,
13/07/2017,46.08,46.25,46.4,,,,,,,
14/07/2017,46.54,46.75,46.92,,,,,,,
17/07/2017,46.02,46.23,46.41,,,,,,,
18/07/2017,46.4,46.59,46.76,,,,,,,
19/07/2017,47.12,47.32,47.5,,,,,,,
20/07/2017,46.79,46.92,47.1,,,,,,,
21/07/2017,45.77,45.95,46.19,,,,,,,
24/07/2017,46.34,46.51,46.72,,,,,,,
25/07/2017,47.89,48.02,48.19,,,,,,,
26/07/2017,48.75,48.85,48.99,,,,,,,
27/07/2017,49.04,49.17,49.32,,,,,,,
28/07/2017,49.71,49.81,49.93,,,,,,,
31/07/2017,50.17,50.26,50.37,,,,,,,
1/08/2017,49.16,49.29,49.43,,,,,,,
2/08/2017,49.59,49.73,49.87,,,,,,,
3/08/2017,49.03,49.19,49.34,,,,,,,
4/08/2017,49.58,49.73,49.88,,,,,,,
7/08/2017,49.39,49.57,49.75,,,,,,,
8/08/2017,49.17,49.35,49.52,,,,,,,
9/08/2017,49.56,49.72,49.87,,,,,,,
10/08/2017,48.59,48.75,48.88,,,,,,,
11/08/2017,48.82,48.97,49.11,,,,,,,
14/08/2017,47.59,47.73,47.88,,,,,,,
15/08/2017,47.55,47.7,47.84,,,,,,,
16/08/2017,46.78,46.94,47.1,,,,,,,
17/08/2017,47.09,47.24,47.4,,,,,,,
18/08/2017,48.51,48.66,48.82,,,,,,,
21/08/2017,47.37,47.53,47.68,,,,,,,
22/08/2017,47.64,47.83,48.02,,,,,,,
23/08/2017,48.41,48.62,48.8,,,,,,,
24/08/2017,47.43,47.7,47.92,,,,,,,
25/08/2017,47.87,48.12,48.34,,,,,,,
28/08/2017,46.57,46.96,47.27,,,,,,,
29/08/2017,46.44,47,47.45,,,,,,,
30/08/2017,45.96,46.51,46.94,,,,,,,
31/08/2017,47.23,47.96,48.56,,,,,,,
1/09/2017,47.29,47.99,48.54,,,,,,,
5/09/2017,48.66,49.14,49.53,,,,,,,
6/09/2017,49.16,49.62,50,,,,,,,
7/09/2017,49.09,49.53,49.91,,,,,,,
8/09/2017,47.48,48.06,48.56,,,,,,,
11/09/2017,48.07,48.62,49.07,,,,,,,
12/09/2017,48.23,48.75,49.17,,,,,,,
13/09/2017,49.3,49.75,50.1,,,,,,,
14/09/2017,49.89,50.35,50.66,,,,,,,
15/09/2017,49.89,50.44,50.81,,,,,,,
18/09/2017,49.91,50.35,50.66,,,,,,,
19/09/2017,49.48,49.9,50.24,,,,,,,
20/09/2017,50.41,50.69,51.04,,,,,,,
21/09/2017,50.55,50.93,51.21,,,,,,,
22/09/2017,50.66,51.03,51.31,,,,,,,
25/09/2017,52.22,52.52,52.74,,,,,,,
26/09/2017,51.88,52.19,52.42,,,,,,,
27/09/2017,52.14,52.43,52.63,,,,,,,
28/09/2017,51.56,51.87,52.09,,,,,,,
29/09/2017,51.67,51.95,52.14,,,,,,,
2/10/2017,50.58,50.9,51.14,,,,,,,
3/10/2017,50.42,50.74,50.99,,,,,,,
4/10/2017,49.98,50.32,50.6,,,,,,,
5/10/2017,50.79,51.15,51.44,,,,,,,
6/10/2017,49.29,49.65,49.92,,,,,,,
9/10/2017,49.58,49.93,50.18,,,,,,,
10/10/2017,50.92,51.23,51.43,,,,,,,
11/10/2017,51.3,51.6,51.8,,,,,,,
12/10/2017,50.6,50.93,51.15,,,,,,,
13/10/2017,51.45,51.73,51.94,,,,,,,
16/10/2017,51.87,52.14,52.34,,,,,,,
17/10/2017,51.88,52.11,52.28,,,,,,,
18/10/2017,52.04,52.26,52.45,,,,,,,
19/10/2017,51.29,51.51,51.73,,,,,,,
20/10/2017,51.47,51.84,52.04,,,,,,,
23/10/2017,51.9,52.08,52.19,,,,,,,
24/10/2017,52.47,52.67,52.79,,,,,,,
25/10/2017,52.18,52.43,52.59,,,,,,,
26/10/2017,52.64,52.86,53,,,,,,,
27/10/2017,53.9,54.09,54.18,,,,,,,
30/10/2017,54.15,54.37,54.48,,,,,,,
31/10/2017,54.38,54.59,54.69,,,,,,,
1/11/2017,54.3,54.51,54.62,,,,,,,
2/11/2017,54.54,54.77,54.89,,,,,,,
3/11/2017,55.64,55.86,55.98,,,,,,,
6/11/2017,57.35,57.57,57.7,,,,,,,
7/11/2017,57.2,57.43,57.59,,,,,,,
8/11/2017,56.81,57.05,57.22,,,,,,,
9/11/2017,57.17,57.39,57.56,,,,,,,
10/11/2017,56.74,56.98,57.16,,,,,,,
13/11/2017,56.76,56.97,57.13,,,,,,,
14/11/2017,55.7,55.89,56.03,,,,,,,
15/11/2017,55.33,55.52,55.66,,,,,,,
16/11/2017,55.14,55.35,55.49,,,,,,,
17/11/2017,56.55,56.71,56.81,,,,,,,
20/11/2017,56.09,56.42,56.53,,,,,,,
21/11/2017,56.83,56.92,56.96,,,,,,,
22/11/2017,58.02,58.02,57.94,,,,,,,
24/11/2017,58.95,58.91,58.73,,,,,,,
27/11/2017,58.11,58.16,58.08,,,,,,,
28/11/2017,57.99,58.05,58,,,,,,,
29/11/2017,57.3,57.36,57.31,,,,,,,
30/11/2017,57.4,57.45,57.4,,,,,,,
1/12/2017,58.36,58.38,58.31,,,,,,,
4/12/2017,57.47,57.49,57.42,,,,,,,
5/12/2017,57.62,57.67,57.65,,,,,,,
6/12/2017,55.96,56.03,56.05,,,,,,,
7/12/2017,56.69,56.75,56.76,,,,,,,
8/12/2017,57.36,57.44,57.46,,,,,,,
11/12/2017,57.99,58.05,58.04,,,,,,,
12/12/2017,57.14,57.16,57.13,,,,,,,
13/12/2017,56.6,56.59,56.5,,,,,,,
14/12/2017,57.04,57.08,57.01,,,,,,,
15/12/2017,57.3,57.33,57.24,,,,,,,
18/12/2017,57.16,57.22,57.23,,,,,,,
19/12/2017,57.46,57.56,57.58,,,,,,,
20/12/2017,58.09,58.13,58.11,,,,,,,
21/12/2017,58.36,58.4,58.39,,,,,,,
22/12/2017,58.47,58.54,58.54,,,,,,,
26/12/2017,59.97,60,59.98,,,,,,,
27/12/2017,59.64,59.69,59.68,,,,,,,
28/12/2017,59.84,59.87,59.84,,,,,,,
29/12/2017,60.42,60.44,60.4,,,,,,,
2/01/2018,60.37,60.38,60.33,,,,,,,
3/01/2018,61.63,61.55,61.41,,,,,,,
4/01/2018,62.01,61.9,61.73,,,,,,,
5/01/2018,61.44,61.41,61.3,,,,,,,
8/01/2018,61.73,61.72,61.62,,,,,,,
9/01/2018,62.96,62.87,62.7,,,,,,,
10/01/2018,63.57,63.42,63.21,,,,,,,
11/01/2018,63.8,63.68,63.46,,,,,,,
12/01/2018,64.3,64.23,64.03,,,,,,,
16/01/2018,63.73,63.67,63.49,,,,,,,
17/01/2018,63.97,63.92,63.74,,,,,,,
18/01/2018,63.95,63.89,63.71,,,,,,,
19/01/2018,63.37,63.31,63.16,,,,,,,
