Date,CO1,CO2,CO3,,,
19/08/2015,47.16,47.93,48.73,,,
20/08/2015,46.62,47.35,48.12,,,
21/08/2015,45.46,46.2,46.97,,,
24/08/2015,42.69,43.49,44.29,,,
25/08/2015,43.21,44.06,44.88,,,
26/08/2015,43.14,43.93,44.68,,,
27/08/2015,47.56,48.36,49.12,,,
28/08/2015,50.05,50.86,51.67,,,
31/08/2015,54.15,54.99,55.8,,,
1/09/2015,49.56,50.36,51.17,,,
2/09/2015,50.5,51.29,52.09,,,
3/09/2015,50.68,51.53,52.35,,,
4/09/2015,49.61,50.5,51.33,,,
7/09/2015,47.63,48.5,49.33,,,
8/09/2015,49.52,50.41,51.23,,,
9/09/2015,47.58,48.52,49.39,,,
10/09/2015,48.89,49.85,50.73,,,
11/09/2015,48.14,49.04,49.89,,,
14/09/2015,46.37,47.35,48.25,,,
15/09/2015,46.63,47.75,48.58,,,
16/09/2015,49.75,50.52,51.32,,,
17/09/2015,49.08,49.86,50.64,,,
18/09/2015,47.47,48.23,49.01,,,
21/09/2015,48.92,49.69,50.47,,,
22/09/2015,49.08,49.87,50.66,,,
23/09/2015,47.75,48.48,49.25,,,
24/09/2015,48.17,48.86,49.59,,,
25/09/2015,48.6,49.27,49.99,,,
28/09/2015,47.34,48.01,48.7,,,
29/09/2015,48.23,48.86,49.51,,,
30/09/2015,48.37,49.05,49.71,,,
1/10/2015,47.69,48.38,49.06,,,
2/10/2015,48.13,48.79,49.47,,,
5/10/2015,49.25,49.87,50.52,,,
6/10/2015,51.92,52.45,53.05,,,
7/10/2015,51.33,51.77,52.36,,,
8/10/2015,53.05,53.38,53.95,,,
9/10/2015,52.65,52.91,53.53,,,
12/10/2015,49.86,50.25,50.93,,,
13/10/2015,49.24,49.69,50.4,,,
14/10/2015,49.15,49.69,50.41,,,
15/10/2015,48.71,49.73,50.39,,,
16/10/2015,50.46,51.11,51.78,,,
19/10/2015,48.61,49.31,50.02,,,
20/10/2015,48.71,49.4,50.14,,,
21/10/2015,47.85,48.56,49.3,,,
22/10/2015,48.08,48.83,49.59,,,
23/10/2015,47.99,48.67,49.41,,,
26/10/2015,47.54,48.25,49.01,,,
27/10/2015,46.81,47.55,48.32,,,
28/10/2015,49.05,49.83,50.63,,,
29/10/2015,48.8,49.59,50.4,,,
30/10/2015,49.56,50.31,51.11,,,
2/11/2015,48.79,49.61,50.45,,,
3/11/2015,50.54,51.34,52.15,,,
4/11/2015,48.58,49.36,50.14,,,
5/11/2015,47.98,48.77,49.56,,,
6/11/2015,47.42,48.17,48.96,,,
9/11/2015,47.19,47.92,48.72,,,
10/11/2015,47.44,48.1,48.89,,,
11/11/2015,45.81,46.61,47.43,,,
12/11/2015,44.06,45.19,46.04,,,
13/11/2015,43.61,44.47,45.3,,,
16/11/2015,44.56,45.45,46.2,,,
17/11/2015,43.57,44.44,45.16,,,
18/11/2015,44.14,44.98,45.7,,,
19/11/2015,44.18,45,45.69,,,
20/11/2015,44.66,45.43,46.08,,,
23/11/2015,44.83,45.55,46.2,,,
24/11/2015,46.12,46.87,47.53,,,
25/11/2015,46.17,46.9,47.51,,,
26/11/2015,45.46,46.19,46.79,,,
27/11/2015,44.86,45.51,46.08,,,
30/11/2015,44.61,45.24,45.77,,,
1/12/2015,44.44,45.09,45.62,,,
2/12/2015,42.49,43.16,43.78,,,
3/12/2015,43.84,44.43,44.99,,,
4/12/2015,43,43.5,44.06,,,
7/12/2015,40.73,41.19,41.79,,,
8/12/2015,40.26,40.59,41.21,,,
9/12/2015,40.11,40.34,40.98,,,
10/12/2015,39.73,40.13,40.81,,,
11/12/2015,37.93,38.32,39.02,,,
14/12/2015,37.92,38.16,38.81,,,
15/12/2015,38.45,38.73,39.33,,,
16/12/2015,37.19,37.39,37.99,,,
17/12/2015,37.06,37.62,38.52,,,
18/12/2015,36.88,37.37,38.22,,,
21/12/2015,36.35,36.81,37.65,,,
22/12/2015,36.11,36.57,37.41,,,
23/12/2015,37.36,37.89,38.74,,,
24/12/2015,37.89,38.42,39.28,,,
28/12/2015,36.62,37.13,37.99,,,
29/12/2015,37.79,38.22,39.03,,,
30/12/2015,36.46,36.87,37.71,,,
31/12/2015,37.28,37.67,38.53,,,
4/01/2016,37.22,37.6,38.47,,,
5/01/2016,36.42,36.89,37.77,,,
6/01/2016,34.23,34.63,35.56,,,
7/01/2016,33.75,34.09,35.01,,,
8/01/2016,33.55,33.93,34.87,,,
11/01/2016,31.55,31.88,32.81,,,
12/01/2016,30.86,30.95,31.82,,,
13/01/2016,30.31,30.28,31.14,,,
14/01/2016,31.03,30.88,31.72,,,
15/01/2016,28.94,29.69,30.44,,,
18/01/2016,28.55,29.23,29.91,,,
19/01/2016,28.76,29.47,30.22,,,
20/01/2016,27.88,28.62,29.38,,,
21/01/2016,29.25,29.79,30.45,,,
22/01/2016,32.18,32.84,33.56,,,
25/01/2016,30.5,31.31,32.09,,,
26/01/2016,31.8,32.57,33.31,,,
27/01/2016,33.1,33.93,34.73,,,
28/01/2016,33.89,34.8,35.62,,,
29/01/2016,34.74,35.99,36.82,,,
1/02/2016,34.24,35.03,35.89,,,
2/02/2016,32.72,33.47,34.31,,,
3/02/2016,35.04,35.75,36.51,,,
4/02/2016,34.46,35.15,35.93,,,
5/02/2016,34.06,34.76,35.54,,,
8/02/2016,32.88,33.6,34.44,,,
9/02/2016,30.32,30.98,31.79,,,
10/02/2016,30.84,31.5,32.28,,,
11/02/2016,30.06,30.78,31.61,,,
12/02/2016,33.36,33.99,34.76,,,
15/02/2016,33.39,34.01,34.75,,,
16/02/2016,32.18,32.84,33.6,,,
17/02/2016,34.5,35.13,35.87,,,
18/02/2016,34.28,34.88,35.57,,,
19/02/2016,33.01,33.62,34.34,,,
22/02/2016,34.69,35.29,35.98,,,
23/02/2016,33.27,33.97,34.71,,,
24/02/2016,34.41,35.07,35.78,,,
25/02/2016,35.29,35.7,36.34,,,
26/02/2016,35.1,35.44,36.05,,,
29/02/2016,35.97,36.57,37.23,,,
1/03/2016,36.81,37.47,38.05,,,
2/03/2016,36.93,37.55,38.12,,,
3/03/2016,37.07,37.7,38.24,,,
4/03/2016,38.72,39.36,39.92,,,
7/03/2016,40.84,41.48,42.06,,,
8/03/2016,39.65,40.24,40.78,,,
9/03/2016,41.07,41.65,42.13,,,
10/03/2016,40.05,40.68,41.17,,,
11/03/2016,40.39,41.09,41.64,,,
14/03/2016,39.53,40.16,40.67,,,
15/03/2016,38.74,39.39,39.88,,,
16/03/2016,40.33,40.98,41.4,,,
17/03/2016,41.54,42.18,42.56,,,
18/03/2016,41.2,41.86,42.26,,,
21/03/2016,41.54,42.23,42.62,,,
22/03/2016,41.79,42.51,42.92,,,
23/03/2016,40.47,41.09,41.49,,,
24/03/2016,40.44,41.03,41.44,,,
28/03/2016,40.27,40.87,41.28,,,
29/03/2016,39.14,39.85,40.28,,,
30/03/2016,39.26,40.05,40.52,,,
31/03/2016,39.6,40.33,40.77,,,
1/04/2016,38.67,39.09,39.53,,,
4/04/2016,37.69,37.98,38.39,,,
5/04/2016,37.87,38.03,38.38,,,
6/04/2016,39.84,40,40.34,,,
7/04/2016,39.43,39.49,39.78,,,
8/04/2016,41.94,42.02,42.31,,,
11/04/2016,42.83,42.95,43.27,,,
12/04/2016,44.69,44.73,45.01,,,
13/04/2016,44.18,44.21,44.57,,,
14/04/2016,43.84,43.8,44.15,,,
15/04/2016,43.1,43.06,43.37,,,
18/04/2016,42.91,42.77,43.05,,,
19/04/2016,44.03,43.85,44.22,,,
20/04/2016,45.8,45.63,46.01,,,
21/04/2016,44.53,44.39,44.79,,,
22/04/2016,45.11,45.07,45.46,,,
25/04/2016,44.48,44.32,44.73,,,
26/04/2016,45.74,45.58,45.96,,,
27/04/2016,47.18,46.93,47.28,,,
28/04/2016,48.14,47.77,48.11,,,
29/04/2016,48.13,47.37,47.74,,,
2/05/2016,45.83,46.24,46.65,,,
3/05/2016,44.97,45.37,45.79,,,
4/05/2016,44.62,45.06,45.51,,,
5/05/2016,45.01,45.45,45.89,,,
6/05/2016,45.37,45.86,46.35,,,
9/05/2016,43.63,44.19,44.72,,,
10/05/2016,45.52,46.01,46.51,,,
11/05/2016,47.6,48.03,48.46,,,
12/05/2016,48.08,48.42,48.79,,,
13/05/2016,47.83,48.14,48.48,,,
16/05/2016,48.97,49.43,49.79,,,
17/05/2016,49.28,49.74,50.13,,,
18/05/2016,48.93,49.45,49.89,,,
19/05/2016,48.81,49.34,49.77,,,
20/05/2016,48.72,49.27,49.68,,,
23/05/2016,48.35,48.93,49.38,,,
24/05/2016,48.61,49.18,49.63,,,
25/05/2016,49.74,50.23,50.61,,,
26/05/2016,49.59,50.17,50.53,,,
27/05/2016,49.32,49.95,50.34,,,
30/05/2016,49.76,50.36,50.74,,,
31/05/2016,49.69,49.89,50.29,,,
1/06/2016,49.72,50.15,50.44,,,
2/06/2016,50.04,50.46,50.75,,,
3/06/2016,49.64,50.04,50.32,,,
6/06/2016,50.55,50.97,51.26,,,
7/06/2016,51.44,51.89,52.19,,,
8/06/2016,52.51,52.98,53.26,,,
9/06/2016,51.95,52.42,52.73,,,
10/06/2016,50.54,51.01,51.34,,,
13/06/2016,50.35,50.82,51.16,,,
14/06/2016,49.83,50.33,50.67,,,
15/06/2016,48.97,49.53,49.88,,,
16/06/2016,47.19,47.76,48.13,,,
17/06/2016,49.17,49.75,50.1,,,
20/06/2016,50.65,51.29,51.64,,,
21/06/2016,50.62,51.26,51.65,,,
22/06/2016,49.88,50.6,51.03,,,
23/06/2016,50.91,51.61,52.06,,,
24/06/2016,48.41,49.04,49.49,,,
27/06/2016,47.16,47.77,48.25,,,
28/06/2016,48.58,49.26,49.77,,,
29/06/2016,50.61,51.32,51.8,,,
30/06/2016,49.68,49.71,50.16,,,
1/07/2016,50.35,50.89,51.32,,,
4/07/2016,50.1,50.69,51.11,,,
5/07/2016,47.96,48.57,49,,,
6/07/2016,48.8,49.4,49.85,,,
7/07/2016,46.4,47,47.49,,,
8/07/2016,46.76,47.38,47.9,,,
11/07/2016,46.25,46.9,47.49,,,
12/07/2016,48.47,49.05,49.59,,,
13/07/2016,46.26,46.81,47.34,,,
14/07/2016,47.37,47.93,48.42,,,
15/07/2016,47.61,48.12,48.55,,,
18/07/2016,46.96,47.45,47.85,,,
19/07/2016,46.66,47.18,47.61,,,
20/07/2016,47.17,47.65,48.06,,,
21/07/2016,46.2,46.62,46.99,,,
22/07/2016,45.69,46.09,46.48,,,
25/07/2016,44.72,45.13,45.54,,,
26/07/2016,44.87,45.23,45.59,,,
27/07/2016,43.47,43.91,44.33,,,
28/07/2016,42.7,43.23,43.63,,,
29/07/2016,42.46,43.53,43.98,,,
1/08/2016,42.14,42.6,43.19,,,
2/08/2016,41.8,42.23,42.81,,,
3/08/2016,43.1,43.48,44.03,,,
4/08/2016,44.29,44.63,45.15,,,
5/08/2016,44.27,44.61,45.12,,,
8/08/2016,45.39,45.73,46.24,,,
9/08/2016,44.98,45.35,45.87,,,
10/08/2016,44.05,44.43,44.97,,,
11/08/2016,46.04,46.36,46.83,,,
12/08/2016,46.97,47.26,47.71,,,
15/08/2016,48.35,48.61,49.03,,,
16/08/2016,49.23,49.48,49.88,,,
17/08/2016,49.85,50.08,50.48,,,
18/08/2016,50.89,51.15,51.55,,,
19/08/2016,50.88,51.19,51.6,,,
22/08/2016,49.16,49.56,49.98,,,
23/08/2016,49.96,50.32,50.73,,,
24/08/2016,49.05,49.35,49.73,,,
25/08/2016,49.67,49.92,50.3,,,
26/08/2016,49.92,50.15,50.53,,,
29/08/2016,49.26,49.45,49.83,,,
30/08/2016,48.37,48.73,49.14,,,
31/08/2016,47.04,46.89,47.27,,,
1/09/2016,45.45,45.83,46.22,,,
2/09/2016,46.83,47.21,47.59,,,
5/09/2016,47.63,48.01,48.39,,,
6/09/2016,47.26,47.65,48.06,,,
7/09/2016,47.98,48.39,48.82,,,
8/09/2016,49.99,50.43,50.9,,,
9/09/2016,48.01,48.47,48.93,,,
12/09/2016,48.32,48.81,49.29,,,
13/09/2016,47.1,47.58,48.06,,,
14/09/2016,45.85,46.31,46.8,,,
15/09/2016,46.59,47.06,47.54,,,
16/09/2016,45.77,46.24,46.75,,,
19/09/2016,45.95,46.42,46.94,,,
20/09/2016,45.88,46.36,46.88,,,
21/09/2016,46.83,47.29,47.78,,,
22/09/2016,47.65,48.21,48.74,,,
23/09/2016,45.89,46.48,47.02,,,
26/09/2016,47.35,47.93,48.45,,,
27/09/2016,45.97,46.52,47.07,,,
28/09/2016,48.69,49.24,49.72,,,
29/09/2016,49.24,49.81,50.34,,,
30/09/2016,49.06,50.19,50.75,,,
3/10/2016,50.89,51.46,51.95,,,
4/10/2016,50.87,51.43,51.94,,,
5/10/2016,51.86,52.45,52.95,,,
6/10/2016,52.51,53.11,53.6,,,
7/10/2016,51.93,52.54,53.05,,,
10/10/2016,53.14,53.76,54.28,,,
11/10/2016,52.41,53.03,53.55,,,
12/10/2016,51.81,52.47,53.01,,,
13/10/2016,52.03,52.7,53.24,,,
14/10/2016,51.95,52.64,53.17,,,
17/10/2016,51.52,52.24,52.8,,,
18/10/2016,51.68,52.45,53.04,,,
19/10/2016,52.67,53.42,53.99,,,
20/10/2016,51.38,52.25,52.93,,,
21/10/2016,51.78,52.69,53.36,,,
24/10/2016,51.46,52.43,53.14,,,
25/10/2016,50.79,51.79,52.51,,,
26/10/2016,49.98,51.04,51.75,,,
27/10/2016,50.47,51.6,52.3,,,
28/10/2016,49.71,50.68,51.35,,,
31/10/2016,48.3,48.61,49.3,,,
1/11/2016,48.14,48.95,49.62,,,
2/11/2016,46.86,47.69,48.4,,,
3/11/2016,46.35,47.22,47.95,,,
4/11/2016,45.58,46.55,47.33,,,
7/11/2016,46.15,47.2,48.02,,,
8/11/2016,46.04,47.18,48.06,,,
9/11/2016,46.36,47.42,48.3,,,
10/11/2016,45.84,46.92,47.77,,,
11/11/2016,44.75,45.82,46.65,,,
14/11/2016,44.43,45.48,46.29,,,
15/11/2016,46.95,47.95,48.71,,,
16/11/2016,46.63,47.62,48.41,,,
17/11/2016,46.49,47.6,48.45,,,
18/11/2016,46.86,47.97,48.82,,,
21/11/2016,48.9,49.97,50.81,,,
22/11/2016,49.12,50.11,50.9,,,
23/11/2016,48.95,50,50.79,,,
24/11/2016,49,50.02,50.79,,,
25/11/2016,47.24,48.24,49.02,,,
28/11/2016,48.24,49.21,49.97,,,
29/11/2016,46.38,47.32,48.09,,,
30/11/2016,50.47,51.84,52.53,,,
1/12/2016,53.94,54.58,55.02,,,
2/12/2016,54.46,55.14,55.64,,,
5/12/2016,54.94,55.59,56.08,,,
6/12/2016,53.93,54.65,55.2,,,
7/12/2016,53,53.78,54.37,,,
8/12/2016,53.89,54.6,55.13,,,
9/12/2016,54.33,55.06,55.6,,,
12/12/2016,55.69,56.37,56.9,,,
13/12/2016,55.72,56.39,56.97,,,
14/12/2016,53.9,54.65,55.26,,,
15/12/2016,54.02,54.71,55.29,,,
16/12/2016,55.21,55.82,56.34,,,
19/12/2016,54.92,55.54,56.1,,,
20/12/2016,55.35,56.02,56.62,,,
21/12/2016,54.46,55.22,55.87,,,
22/12/2016,55.05,55.79,56.42,,,
23/12/2016,55.16,55.9,56.53,,,
27/12/2016,56.09,56.83,57.43,,,
28/12/2016,56.22,56.96,57.57,,,
29/12/2016,56.14,56.85,57.5,,,
30/12/2016,56.82,57.49,58.04,,,
3/01/2017,55.47,56.14,56.71,,,
4/01/2017,56.46,57.09,57.63,,,
5/01/2017,56.89,57.48,57.98,,,
6/01/2017,57.1,57.68,58.17,,,
9/01/2017,54.94,55.56,56.09,,,
10/01/2017,53.64,54.26,54.79,,,
11/01/2017,55.1,55.6,56.09,,,
12/01/2017,56.01,56.49,56.98,,,
13/01/2017,55.45,55.91,56.38,,,
16/01/2017,55.86,56.28,56.73,,,
17/01/2017,55.47,55.94,56.44,,,
18/01/2017,53.92,54.41,54.93,,,
19/01/2017,54.16,54.69,55.21,,,
20/01/2017,55.49,55.98,56.5,,,
23/01/2017,55.23,55.63,56.11,,,
24/01/2017,55.44,55.85,56.32,,,
25/01/2017,55.08,55.42,55.83,,,
26/01/2017,56.24,56.49,56.87,,,
27/01/2017,55.52,55.7,56.05,,,
30/01/2017,55.23,55.32,55.69,,,
31/01/2017,55.7,55.58,55.91,,,
1/02/2017,56.8,57.12,57.4,,,
2/02/2017,56.56,56.85,57.11,,,
3/02/2017,56.81,57.15,57.44,,,
6/02/2017,55.72,56.1,56.44,,,
7/02/2017,55.05,55.33,55.62,,,
8/02/2017,55.12,55.47,55.79,,,
9/02/2017,55.63,56,56.33,,,
10/02/2017,56.7,57.06,57.36,,,
13/02/2017,55.59,55.96,56.25,,,
14/02/2017,55.97,56.29,56.55,,,
15/02/2017,55.75,56.1,56.35,,,
16/02/2017,55.65,56,56.25,,,
17/02/2017,55.81,56.11,56.33,,,
20/02/2017,56.18,56.35,56.53,,,
21/02/2017,56.66,56.76,56.82,,,
22/02/2017,55.84,56.04,56.18,,,
23/02/2017,56.58,56.82,56.98,,,
24/02/2017,55.99,56.31,56.55,,,
27/02/2017,55.93,56.42,56.72,,,
28/02/2017,55.59,56.51,56.84,,,
1/03/2017,56.36,56.66,56.83,,,
2/03/2017,55.08,55.37,55.56,,,
3/03/2017,55.9,56.16,56.36,,,
6/03/2017,56.01,56.26,56.45,,,
7/03/2017,55.92,56.13,56.3,,,
8/03/2017,53.11,53.37,53.57,,,
9/03/2017,52.19,52.46,52.68,,,
10/03/2017,51.37,51.63,51.83,,,
13/03/2017,51.35,51.59,51.79,,,
14/03/2017,50.92,51.11,51.31,,,
15/03/2017,51.81,51.97,52.14,,,
16/03/2017,51.74,51.9,52.07,,,
17/03/2017,51.76,51.95,52.15,,,
20/03/2017,51.62,51.79,51.98,,,
21/03/2017,50.96,51.19,51.44,,,
22/03/2017,50.64,50.87,51.12,,,
23/03/2017,50.56,50.66,50.86,,,
24/03/2017,50.8,50.92,51.16,,,
27/03/2017,50.75,50.9,51.17,,,
28/03/2017,51.33,51.42,51.66,,,
29/03/2017,52.42,52.54,52.78,,,
30/03/2017,52.96,53.13,53.39,,,
31/03/2017,52.83,53.53,53.79,,,
3/04/2017,53.12,53.41,53.64,,,
4/04/2017,54.17,54.44,54.65,,,
5/04/2017,54.36,54.63,54.83,,,
6/04/2017,54.89,55.17,55.35,,,
7/04/2017,55.24,55.53,55.72,,,
10/04/2017,55.98,56.32,56.54,,,
11/04/2017,56.23,56.6,56.84,,,
12/04/2017,55.86,56.3,56.6,,,
13/04/2017,55.89,56.37,56.69,,,
17/04/2017,55.36,55.88,56.23,,,
18/04/2017,54.89,55.44,55.8,,,
19/04/2017,52.93,53.43,53.77,,,
20/04/2017,52.99,53.46,53.79,,,
21/04/2017,51.96,52.44,52.8,,,
24/04/2017,51.6,52.13,52.47,,,
25/04/2017,52.1,52.57,52.86,,,
26/04/2017,51.82,52.41,52.74,,,
27/04/2017,51.44,51.82,52.13,,,
28/04/2017,51.73,52.05,52.37,,,
1/05/2017,51.52,51.86,52.09,,,
2/05/2017,50.46,50.76,50.97,,,
3/05/2017,50.79,51.07,51.26,,,
4/05/2017,48.38,48.72,48.97,,,
5/05/2017,49.1,49.48,49.74,,,
8/05/2017,49.34,49.75,50.02,,,
9/05/2017,48.73,49.11,49.38,,,
10/05/2017,50.22,50.54,50.76,,,
11/05/2017,50.77,51.05,51.23,,,
12/05/2017,50.84,51.05,51.2,,,
15/05/2017,51.82,52.01,52.14,,,
16/05/2017,51.65,51.91,52.09,,,
17/05/2017,52.21,52.44,52.61,,,
18/05/2017,52.51,52.67,52.82,,,
19/05/2017,53.61,53.76,53.9,,,
22/05/2017,53.87,54.11,54.3,,,
23/05/2017,54.15,54.41,54.61,,,
24/05/2017,53.96,54.24,54.45,,,
25/05/2017,51.46,51.77,52,,,
26/05/2017,52.15,52.51,52.75,,,
29/05/2017,52.29,52.64,52.89,,,
30/05/2017,51.84,52.24,52.51,,,
31/05/2017,50.31,50.76,51.09,,,
1/06/2017,50.63,50.97,51.22,,,
2/06/2017,49.95,50.24,50.49,,,
5/06/2017,49.47,49.81,50.09,,,
6/06/2017,50.12,50.42,50.67,,,
7/06/2017,48.06,48.43,48.72,,,
8/06/2017,47.86,48.26,48.58,,,
9/06/2017,48.15,48.53,48.84,,,
12/06/2017,48.29,48.64,48.94,,,
13/06/2017,48.72,49.05,49.33,,,
14/06/2017,47,47.29,47.61,,,
15/06/2017,46.92,47.19,47.49,,,
16/06/2017,47.37,47.63,47.9,,,
19/06/2017,46.91,47.13,47.39,,,
20/06/2017,46.02,46.25,46.51,,,
21/06/2017,44.82,45.05,45.31,,,
22/06/2017,45.22,45.41,45.64,,,
23/06/2017,45.54,45.75,45.98,,,
26/06/2017,45.83,46.04,46.28,,,
27/06/2017,46.65,46.92,47.19,,,
28/06/2017,47.31,47.54,47.81,,,
29/06/2017,47.42,47.63,47.93,,,
30/06/2017,47.92,48.77,49.04,,,
3/07/2017,49.68,49.99,50.3,,,
4/07/2017,49.61,49.9,50.19,,,
5/07/2017,47.79,48.07,48.38,,,
6/07/2017,48.11,48.39,48.68,,,
7/07/2017,46.71,46.98,47.27,,,
10/07/2017,46.88,47.17,47.51,,,
11/07/2017,47.52,47.81,48.13,,,
12/07/2017,47.74,48.03,48.34,,,
13/07/2017,48.42,48.68,48.96,,,
14/07/2017,48.91,49.17,49.47,,,
17/07/2017,48.42,48.68,49,,,
18/07/2017,48.84,49.08,49.38,,,
19/07/2017,49.7,49.93,50.22,,,
20/07/2017,49.3,49.52,49.81,,,
21/07/2017,48.06,48.31,48.6,,,
24/07/2017,48.6,48.82,49.09,,,
25/07/2017,50.2,50.36,50.59,,,
26/07/2017,50.97,51.1,51.31,,,
27/07/2017,51.49,51.52,51.69,,,
28/07/2017,52.52,52.22,52.34,,,
31/07/2017,52.65,52.72,52.87,,,
1/08/2017,51.78,51.94,52.11,,,
2/08/2017,52.36,52.44,52.56,,,
3/08/2017,52.01,52.02,52.12,,,
4/08/2017,52.42,52.46,52.6,,,
7/08/2017,52.37,52.42,52.57,,,
8/08/2017,52.14,52.19,52.34,,,
9/08/2017,52.7,52.65,52.7,,,
10/08/2017,51.9,51.78,51.77,,,
11/08/2017,52.1,51.94,51.92,,,
14/08/2017,50.73,50.63,50.65,,,
15/08/2017,50.8,50.63,50.62,,,
16/08/2017,50.27,50.1,50.07,,,
17/08/2017,51.03,50.75,50.63,,,
18/08/2017,52.72,52.41,52.26,,,
21/08/2017,51.66,51.28,51.12,,,
22/08/2017,51.87,51.58,51.51,,,
23/08/2017,52.57,52.24,52.16,,,
24/08/2017,52.04,51.66,51.57,,,
25/08/2017,52.41,51.98,51.89,,,
28/08/2017,51.89,51.42,51.36,,,
29/08/2017,52,51.66,51.69,,,
30/08/2017,50.86,50.73,50.79,,,
31/08/2017,52.38,52.86,52.84,,,
1/09/2017,52.75,52.79,52.89,,,
4/09/2017,52.34,52.37,52.47,,,
5/09/2017,53.38,53.36,53.41,,,
6/09/2017,54.2,54.07,54.05,,,
7/09/2017,54.49,54.33,54.26,,,
8/09/2017,53.78,53.58,53.47,,,
11/09/2017,53.84,53.69,53.64,,,
12/09/2017,54.27,54.03,53.94,,,
13/09/2017,55.16,54.89,54.74,,,
14/09/2017,55.47,55.22,55.09,,,
15/09/2017,55.62,55.42,55.3,,,
18/09/2017,55.48,55.25,55.08,,,
19/09/2017,55.14,54.9,54.72,,,
20/09/2017,56.29,55.93,55.68,,,
21/09/2017,56.43,56.09,55.82,,,
22/09/2017,56.86,56.42,56.1,,,
25/09/2017,59.02,58.43,58.03,,,
26/09/2017,58.44,57.92,57.62,,,
27/09/2017,57.9,57.57,57.35,,,
28/09/2017,57.41,57.16,56.92,,,
29/09/2017,57.54,56.79,56.59,,,
2/10/2017,56.12,55.89,55.71,,,
3/10/2017,56,55.78,55.59,,,
4/10/2017,55.8,55.6,55.41,,,
5/10/2017,57,56.71,56.46,,,
6/10/2017,55.62,55.36,55.13,,,
9/10/2017,55.79,55.54,55.3,,,
10/10/2017,56.61,56.36,56.12,,,
11/10/2017,56.94,56.73,56.52,,,
12/10/2017,56.25,56.07,55.89,,,
13/10/2017,57.17,56.95,56.71,,,
16/10/2017,57.82,57.56,57.28,,,
17/10/2017,57.88,57.54,57.21,,,
18/10/2017,58.15,57.8,57.48,,,
19/10/2017,57.23,56.98,56.73,,,
20/10/2017,57.75,57.58,57.33,,,
23/10/2017,57.37,57.27,57.08,,,
24/10/2017,58.33,58.17,57.91,,,
25/10/2017,58.44,58.23,57.97,,,
26/10/2017,59.3,59.04,58.74,,,
27/10/2017,60.44,60.13,59.81,,,
30/10/2017,60.9,60.59,60.31,,,
31/10/2017,61.37,60.94,60.66,,,
1/11/2017,60.49,60.23,59.99,,,
2/11/2017,60.62,60.37,60.11,,,
3/11/2017,62.07,61.8,61.52,,,
6/11/2017,64.27,63.96,63.63,,,
7/11/2017,63.69,63.47,63.21,,,
8/11/2017,63.49,63.28,63.02,,,
9/11/2017,63.93,63.74,63.49,,,
10/11/2017,63.52,63.41,63.22,,,
13/11/2017,63.16,63.1,62.97,,,
14/11/2017,62.21,62.06,61.87,,,
15/11/2017,61.87,61.76,61.57,,,
16/11/2017,61.36,61.29,61.13,,,
17/11/2017,62.72,62.55,62.33,,,
20/11/2017,62.22,62.06,61.86,,,
21/11/2017,62.57,62.32,62.09,,,
22/11/2017,63.32,62.99,62.72,,,
23/11/2017,63.55,63.24,62.97,,,
24/11/2017,63.86,63.47,63.18,,,
27/11/2017,63.84,63.38,63.09,,,
28/11/2017,63.61,63.24,62.99,,,
29/11/2017,63.11,62.53,62.24,,,
30/11/2017,63.57,62.63,62.34,,,
1/12/2017,63.73,63.46,63.19,,,
4/12/2017,62.45,62.24,62.04,,,
5/12/2017,62.86,62.64,62.43,,,
6/12/2017,61.22,61.03,60.87,,,
7/12/2017,62.2,61.95,61.74,,,
8/12/2017,63.4,63.03,62.76,,,
11/12/2017,64.69,64,63.59,,,
12/12/2017,63.34,62.73,62.39,,,
13/12/2017,62.44,61.81,61.46,,,
14/12/2017,63.31,62.66,62.28,,,
15/12/2017,63.23,62.65,62.26,,,
18/12/2017,63.41,62.91,62.56,,,
19/12/2017,63.8,63.4,63.04,,,
20/12/2017,64.56,64.11,63.72,,,
21/12/2017,64.9,64.43,64.04,,,
22/12/2017,65.25,64.73,64.33,,,
26/12/2017,67.02,66.46,66.04,,,
27/12/2017,66.44,65.99,65.6,,,
28/12/2017,66.72,66.16,65.77,,,
29/12/2017,66.87,66.44,66.09,,,
2/01/2018,66.57,66.13,65.79,,,
3/01/2018,67.84,67.29,66.9,,,
4/01/2018,68.07,67.51,67.11,,,
5/01/2018,67.62,67.1,66.73,,,
8/01/2018,67.78,67.31,66.95,,,
9/01/2018,68.82,68.34,67.96,,,
10/01/2018,69.2,68.73,68.35,,,
11/01/2018,69.26,68.77,68.37,,,
12/01/2018,69.87,69.38,68.98,,,
15/01/2018,70.26,69.83,69.48,,,
16/01/2018,69.15,68.78,68.45,,,
17/01/2018,69.38,69,68.65,,,
18/01/2018,69.31,68.92,68.59,,,
19/01/2018,68.61,68.24,67.9,,,
22/01/2018,69.03,68.63,68.26,,,
23/01/2018,69.96,69.54,69.15,,,
24/01/2018,70.53,70.02,69.6,,,
25/01/2018,70.42,69.97,69.6,,,
26/01/2018,70.52,70.15,69.8,,,
29/01/2018,69.46,69.2,68.94,,,
30/01/2018,69.02,68.52,68.21,,,
31/01/2018,69.05,68.89,68.57,,,
1/02/2018,69.65,69.35,69.02,,,
2/02/2018,68.58,68.28,67.93,,,
5/02/2018,67.62,67.28,66.93,,,
6/02/2018,66.86,66.48,66.11,,,
