Date,GC1,GC2,GC3,,,
14/01/2016,1073.6,1073.7,1074.1,,,
15/01/2016,1090.7,1090.8,1091.1,,,
19/01/2016,1089.1,1089.1,1089.4,,,
20/01/2016,1106.2,1106.1,1106.4,,,
21/01/2016,1098.2,1097.9,1098.2,,,
22/01/2016,1096.3,1096.3,1096.5,,,
25/01/2016,1105.3,1105.6,1106.1,,,
26/01/2016,1120.2,1120.6,1121.1,,,
27/01/2016,1115.8,1116.3,1116.8,,,
28/01/2016,1115.6,1116.1,1116.5,,,
29/01/2016,1116.4,1116.4,1116.8,,,
1/02/2016,1127.9,1128,1128.4,,,
2/02/2016,1127.3,1127.2,1127.6,,,
3/02/2016,1141.3,1141.3,1141.7,,,
4/02/2016,1157.6,1157.5,1158,,,
5/02/2016,1157.8,1157.7,1158.2,,,
8/02/2016,1197.9,1197.9,1198.4,,,
9/02/2016,1198.7,1198.6,1199.1,,,
10/02/2016,1194.7,1194.6,1195.1,,,
11/02/2016,1247.9,1247.8,1248.3,,,
12/02/2016,1239.1,1239.4,1239.9,,,
16/02/2016,1207.9,1208.2,1208.6,,,
17/02/2016,1211.1,1211.4,1211.8,,,
18/02/2016,1226.1,1226.3,1226.8,,,
19/02/2016,1230.4,1230.8,1231.3,,,
22/02/2016,1209.5,1210.1,1210.6,,,
23/02/2016,1222.3,1222.6,1223.1,,,
24/02/2016,1238.7,1239.1,1239.7,,,
25/02/2016,1238.2,1238.8,1239.4,,,
26/02/2016,1220.4,1221,1221.6,,,
29/02/2016,1234.4,1235.1,1235.8,,,
1/03/2016,1230.8,1231.5,1232.2,,,
2/03/2016,1241.8,1242.6,1243.4,,,
3/03/2016,1258.2,1259.1,1260,,,
4/03/2016,1270.7,1271.7,1272.6,,,
7/03/2016,1264,1265.1,1266.1,,,
8/03/2016,1262.9,1264.1,1265.1,,,
9/03/2016,1257.4,1258.5,1259.5,,,
10/03/2016,1272.8,1274,1275,,,
11/03/2016,1259.4,1260.7,1261.7,,,
14/03/2016,1245.1,1246.4,1247.5,,,
15/03/2016,1231,1232.2,1233.3,,,
16/03/2016,1229.8,1231,1232.1,,,
17/03/2016,1265,1266.3,1267.4,,,
18/03/2016,1254.3,1255.5,1256.6,,,
21/03/2016,1244.2,1245.7,1246.9,,,
22/03/2016,1248.6,1250.3,1251.7,,,
23/03/2016,1224,1225.6,1226.9,,,
24/03/2016,1221.6,1223.5,1224.9,,,
28/03/2016,1220.1,1222,1223.4,,,
29/03/2016,1235.8,1237.5,1239,,,
30/03/2016,1226.9,1228.6,1230.1,,,
31/03/2016,1234.2,1235.6,1237,,,
1/04/2016,1222.2,1223.5,1224.9,,,
4/04/2016,1218,1219.3,1220.7,,,
5/04/2016,1228.4,1229.6,1231,,,
6/04/2016,1222.5,1223.8,1225.2,,,
7/04/2016,1236.2,1237.5,1238.9,,,
8/04/2016,1242.5,1243.8,1245.3,,,
11/04/2016,1256.7,1258,1259.6,,,
12/04/2016,1259.4,1260.9,1262.6,,,
13/04/2016,1246.8,1248.3,1250,,,
14/04/2016,1225,1226.5,1228.1,,,
15/04/2016,1233.1,1234.6,1236.2,,,
18/04/2016,1233.6,1235,1236.6,,,
19/04/2016,1253,1254.3,1256,,,
20/04/2016,1253.2,1254.4,1256.2,,,
21/04/2016,1249,1250.3,1252.1,,,
22/04/2016,1228.7,1230,1231.7,,,
25/04/2016,1238.9,1240.2,1241.9,,,
26/04/2016,1242.2,1243.4,1245.2,,,
27/04/2016,1249.2,1250.4,1252.3,,,
28/04/2016,1266.4,1268.3,1270,,,
29/04/2016,1290.5,1292.6,1294.4,,,
2/05/2016,1295.8,1298.1,1300,,,
3/05/2016,1291.8,1294.1,1295.9,,,
4/05/2016,1274.4,1276.7,1278.6,,,
5/05/2016,1272.3,1274.6,1276.5,,,
6/05/2016,1294,1296.4,1298.4,,,
9/05/2016,1266.6,1269.1,1271.1,,,
10/05/2016,1264.8,1267.3,1269.4,,,
11/05/2016,1275.5,1278.1,1280.3,,,
12/05/2016,1271.2,1273.5,1275.6,,,
13/05/2016,1272.7,1275,1277.2,,,
16/05/2016,1274.2,1276.6,1278.8,,,
17/05/2016,1276.9,1279.5,1281.7,,,
18/05/2016,1274.4,1277.1,1279.4,,,
19/05/2016,1254.8,1257.6,1260,,,
20/05/2016,1252.9,1256,1258.6,,,
23/05/2016,1251.5,1254.9,1257.5,,,
24/05/2016,1229.2,1232.2,1234.7,,,
25/05/2016,1223.8,1226.6,1229.2,,,
26/05/2016,1220.4,1222.7,1225.3,,,
27/05/2016,1213.8,1216.7,1219.4,,,
31/05/2016,1214.8,1217.5,1220.3,,,
1/06/2016,1211.9,1214.7,1217.6,,,
2/06/2016,1209.8,1212.6,1215.5,,,
3/06/2016,1240.1,1242.9,1245.7,,,
6/06/2016,1244.6,1247.4,1250.3,,,
7/06/2016,1244.4,1247,1249.9,,,
8/06/2016,1259.8,1262.3,1265.2,,,
9/06/2016,1270.2,1272.7,1275.7,,,
10/06/2016,1273.4,1275.9,1279,,,
13/06/2016,1284.4,1286.9,1290,,,
14/06/2016,1285.6,1288.1,1291.2,,,
15/06/2016,1285.8,1288.3,1291.4,,,
16/06/2016,1296.1,1298.4,1301.5,,,
17/06/2016,1292.5,1294.8,1298,,,
20/06/2016,1290,1292.1,1295.3,,,
21/06/2016,1270.5,1272.5,1275.7,,,
22/06/2016,1268,1270,1273.2,,,
23/06/2016,1261.2,1263.1,1266.2,,,
24/06/2016,1320,1322.4,1325.6,,,
27/06/2016,1322.5,1324.7,1328,,,
28/06/2016,1315.3,1317.9,1321.3,,,
29/06/2016,1326.9,1330.3,1333.8,,,
30/06/2016,1320.6,1324,1327.4,,,
1/07/2016,1339,1342.5,1346,,,
5/07/2016,1358.7,1362.2,1365.8,,,
6/07/2016,1367.1,1370.7,1374.3,,,
7/07/2016,1362.1,1365.7,1369.4,,,
8/07/2016,1358.4,1362,1365.7,,,
11/07/2016,1356.6,1360.2,1364,,,
12/07/2016,1335.3,1339,1342.8,,,
13/07/2016,1343.6,1347.4,1351.2,,,
14/07/2016,1332.2,1335.9,1339.7,,,
15/07/2016,1327.4,1331.1,1334.9,,,
18/07/2016,1329.3,1333,1336.8,,,
19/07/2016,1332.3,1336.1,1339.9,,,
20/07/2016,1319.3,1323.1,1326.9,,,
21/07/2016,1331,1334.9,1338.9,,,
22/07/2016,1323.4,1327.4,1331.5,,,
25/07/2016,1319.5,1323.3,1327.2,,,
26/07/2016,1320.8,1324.4,1328.3,,,
27/07/2016,1326.7,1330.4,1334.5,,,
28/07/2016,1332.3,1337,1341.2,,,
29/07/2016,1349,1353.1,1357.5,,,
1/08/2016,1351.4,1355.2,1359.6,,,
2/08/2016,1364.4,1368.2,1372.6,,,
3/08/2016,1356.1,1360.2,1364.7,,,
4/08/2016,1358.8,1362.7,1367.4,,,
5/08/2016,1336.4,1339.5,1344.4,,,
8/08/2016,1333.4,1336.4,1341.3,,,
9/08/2016,1339,1342.1,1346.7,,,
10/08/2016,1344.3,1347.4,1351.9,,,
11/08/2016,1342.5,1345.5,1350,,,
12/08/2016,1335.8,1338.9,1343.2,,,
15/08/2016,1340.3,1343.2,1347.5,,,
16/08/2016,1350.5,1352.7,1356.9,,,
17/08/2016,1342.7,1344.8,1348.8,,,
18/08/2016,1351.2,1353.2,1357.2,,,
19/08/2016,1340.4,1342.2,1346.2,,,
22/08/2016,1337.7,1339.4,1343.4,,,
23/08/2016,1340.6,1342.1,1346.1,,,
24/08/2016,1324.4,1326.1,1329.7,,,
25/08/2016,1320.1,1321.2,1324.6,,,
26/08/2016,1321.5,1322.6,1325.9,,,
29/08/2016,1322.9,1323.7,1327.1,,,
30/08/2016,1313,1316.5,1319.8,,,
31/08/2016,1307.9,1311.4,1314.6,,,
1/09/2016,1313.6,1317.1,1320.4,,,
2/09/2016,1323.2,1326.7,1329.9,,,
6/09/2016,1350.4,1354,1357.3,,,
7/09/2016,1345.3,1349.2,1352.6,,,
8/09/2016,1337.8,1341.6,1345,,,
9/09/2016,1330.7,1334.5,1337.9,,,
12/09/2016,1321.6,1325.6,1329.1,,,
13/09/2016,1319.6,1323.7,1327.3,,,
14/09/2016,1322,1326.1,1329.7,,,
15/09/2016,1314,1318,1321.6,,,
16/09/2016,1306.2,1310.2,1313.7,,,
19/09/2016,1313.8,1317.8,1321.4,,,
20/09/2016,1314,1318.2,1321.7,,,
21/09/2016,1327.2,1331.4,1335,,,
22/09/2016,1340.7,1344.7,1348.4,,,
23/09/2016,1337.5,1341.7,1345.3,,,
26/09/2016,1339.8,1344.1,1347.9,,,
27/09/2016,1326,1330.4,1334.1,,,
28/09/2016,1319.4,1323.7,1327.4,,,
29/09/2016,1321.7,1326,1329.8,,,
30/09/2016,1313.3,1317.1,1320.9,,,
3/10/2016,1309,1312.7,1316.4,,,
4/10/2016,1266.3,1269.7,1273.1,,,
5/10/2016,1265.2,1268.6,1272.1,,,
6/10/2016,1249.8,1253,1256.4,,,
7/10/2016,1248.9,1251.9,1255.3,,,
10/10/2016,1257.5,1260.4,1264,,,
11/10/2016,1253,1255.9,1259.5,,,
12/10/2016,1251.1,1253.8,1257.4,,,
13/10/2016,1255,1257.6,1261.4,,,
14/10/2016,1253.1,1255.5,1259.3,,,
17/10/2016,1254.4,1256.6,1260.5,,,
18/10/2016,1260.8,1262.9,1266.8,,,
19/10/2016,1267.9,1269.9,1273.8,,,
20/10/2016,1265.6,1267.5,1271.4,,,
21/10/2016,1265.9,1267.7,1271.5,,,
24/10/2016,1262,1263.7,1267.3,,,
25/10/2016,1271.9,1273.6,1277.3,,,
26/10/2016,1264.8,1266.6,1270.3,,,
27/10/2016,1267.9,1269.5,1273.1,,,
28/10/2016,1276.8,1280.4,1283.8,,,
31/10/2016,1273.1,1276.9,1280.3,,,
1/11/2016,1288,1291.9,1295.3,,,
2/11/2016,1308.2,1312.2,1315.5,,,
3/11/2016,1303.3,1307.3,1310.8,,,
4/11/2016,1304.5,1308.6,1312.2,,,
7/11/2016,1279.4,1283.4,1286.9,,,
8/11/2016,1274.5,1278.3,1281.9,,,
9/11/2016,1273.5,1277.3,1280.8,,,
10/11/2016,1266.4,1269.7,1272.8,,,
11/11/2016,1224.3,1226.9,1229.6,,,
14/11/2016,1221.7,1224.5,1227,,,
15/11/2016,1224.5,1227.4,1230.2,,,
16/11/2016,1223.9,1226.9,1229.8,,,
17/11/2016,1216.9,1219.6,1222.4,,,
18/11/2016,1208.7,1211.6,1214.4,,,
21/11/2016,1209.8,1212.7,1215.5,,,
22/11/2016,1211.2,1214.1,1217,,,
23/11/2016,1189.3,1192.4,1195.4,,,
25/11/2016,1178.4,1181,1184.1,,,
28/11/2016,1190.8,1193.8,1197,,,
29/11/2016,1187.9,1190.8,1194,,,
30/11/2016,1170.8,1173.9,1177,,,
1/12/2016,1166.9,1169.4,1172.4,,,
2/12/2016,1175.1,1177.8,1180.9,,,
5/12/2016,1174,1176.5,1179.5,,,
6/12/2016,1167.6,1170.1,1172.9,,,
7/12/2016,1175,1177.5,1180.4,,,
8/12/2016,1169.8,1172.4,1175.4,,,
9/12/2016,1159.4,1161.9,1164.8,,,
12/12/2016,1163.5,1165.8,1168.7,,,
13/12/2016,1156.7,1159,1161.9,,,
14/12/2016,1161.3,1163.7,1166.6,,,
15/12/2016,1127.8,1129.8,1132.4,,,
16/12/2016,1135.3,1137.4,1140.1,,,
19/12/2016,1140.5,1142.7,1145.4,,,
20/12/2016,1131.5,1133.6,1136.3,,,
21/12/2016,1131.1,1133.2,1135.8,,,
22/12/2016,1128.8,1130.7,1133.3,,,
23/12/2016,1131.9,1133.6,1136.3,,,
27/12/2016,1137.3,1138.8,1141.5,,,
28/12/2016,1139.4,1140.9,1143.6,,,
29/12/2016,1158.1,1160.7,1163.5,,,
30/12/2016,1151.7,1154.3,1157.1,,,
3/01/2017,1162,1164.8,1167.5,,,
4/01/2017,1165.3,1168.1,1170.7,,,
5/01/2017,1181.3,1184.1,1186.7,,,
6/01/2017,1173.4,1176.3,1179,,,
9/01/2017,1184.9,1187.9,1190.7,,,
10/01/2017,1185.5,1188.5,1191.4,,,
11/01/2017,1196.6,1199.7,1202.8,,,
12/01/2017,1199.8,1202.9,1206,,,
13/01/2017,1196.2,1199.1,1202.2,,,
17/01/2017,1212.9,1215.9,1219,,,
18/01/2017,1212.1,1215,1218,,,
19/01/2017,1201.5,1204.3,1207.2,,,
20/01/2017,1204.9,1207.7,1210.7,,,
23/01/2017,1215.6,1218.5,1221.6,,,
24/01/2017,1210.8,1213.6,1216.8,,,
25/01/2017,1197.8,1200.5,1203.7,,,
26/01/2017,1189.8,1192.5,1195.6,,,
27/01/2017,1188.4,1191.1,1194.3,,,
30/01/2017,1193.2,1196,1199.1,,,
31/01/2017,1208.6,1211.4,1214.5,,,
1/02/2017,1205.6,1208.3,1211.3,,,
2/02/2017,1216.7,1219.4,1222.4,,,
3/02/2017,1218.5,1220.8,1223.9,,,
6/02/2017,1230,1232.1,1235.3,,,
7/02/2017,1234.2,1236.1,1239.3,,,
8/02/2017,1237.6,1239.5,1242.7,,,
9/02/2017,1235.1,1236.8,1240,,,
10/02/2017,1234.4,1235.9,1239,,,
13/02/2017,1224.4,1225.8,1228.9,,,
14/02/2017,1223.9,1225.4,1228.6,,,
15/02/2017,1231.7,1233.1,1236.4,,,
16/02/2017,1240,1241.6,1244.9,,,
17/02/2017,1237.6,1239.1,1242.4,,,
21/02/2017,1237.5,1238.9,1242.2,,,
22/02/2017,1232,1233.3,1236.6,,,
23/02/2017,1250.2,1251.4,1254.6,,,
24/02/2017,1256.9,1258.3,1261.5,,,
27/02/2017,1258.8,1262,1265.1,,,
28/02/2017,1253.9,1257.2,1260.2,,,
1/03/2017,1250,1253.3,1256.4,,,
2/03/2017,1232.9,1236.1,1239.2,,,
3/03/2017,1226.5,1229.8,1233,,,
6/03/2017,1225.5,1228.8,1232,,,
7/03/2017,1216.1,1219.5,1222.7,,,
8/03/2017,1209.4,1212.8,1216,,,
9/03/2017,1203.2,1206.6,1209.7,,,
10/03/2017,1201.4,1204.7,1207.9,,,
13/03/2017,1203.1,1206.5,1209.8,,,
14/03/2017,1202.6,1205.8,1209.2,,,
15/03/2017,1200.7,1203.8,1207.2,,,
16/03/2017,1227.1,1230.2,1233.6,,,
17/03/2017,1230.2,1233.2,1236.6,,,
20/03/2017,1234,1237.2,1240.6,,,
21/03/2017,1246.5,1249.6,1253,,,
22/03/2017,1249.7,1252.8,1256.2,,,
23/03/2017,1247.2,1250.1,1253.4,,,
24/03/2017,1248.5,1251.7,1255,,,
27/03/2017,1255.7,1258.8,1262.1,,,
28/03/2017,1255.6,1258.8,1262.1,,,
29/03/2017,1253.7,1256.8,1260.2,,,
30/03/2017,1245,1248,1251.4,,,
31/03/2017,1247.3,1251.2,1254.5,,,
3/04/2017,1250.8,1254,1257.4,,,
4/04/2017,1255,1258.4,1261.8,,,
5/04/2017,1245.4,1248.5,1251.8,,,
6/04/2017,1250.3,1253.3,1256.6,,,
7/04/2017,1254.3,1257.3,1260.6,,,
10/04/2017,1251.1,1253.9,1257.1,,,
11/04/2017,1271.2,1274.2,1277.4,,,
12/04/2017,1275.3,1278.1,1281.4,,,
13/04/2017,1285.9,1288.5,1291.7,,,
17/04/2017,1289.4,1291.9,1295.1,,,
18/04/2017,1291.7,1294.1,1297.3,,,
19/04/2017,1281.4,1283.4,1286.7,,,
20/04/2017,1281.9,1283.8,1287.1,,,
21/04/2017,1287.4,1289.1,1292.4,,,
24/04/2017,1275.8,1277.5,1280.8,,,
25/04/2017,1265.6,1267.2,1270.6,,,
26/04/2017,1262.1,1264.2,1267.6,,,
27/04/2017,1265.9,1269.3,1272.6,,,
28/04/2017,1268.3,1271.7,1275,,,
1/05/2017,1255.5,1258.9,1262.2,,,
2/05/2017,1257,1260.5,1263.8,,,
3/05/2017,1248.5,1252,1255.3,,,
4/05/2017,1228.6,1232,1235.2,,,
5/05/2017,1226.9,1230.4,1233.7,,,
8/05/2017,1227.1,1230.6,1233.9,,,
9/05/2017,1216.1,1219.6,1222.9,,,
10/05/2017,1218.9,1222.4,1225.7,,,
11/05/2017,1224.2,1227.7,1231.1,,,
12/05/2017,1227.7,1231.1,1234.5,,,
15/05/2017,1230,1233.4,1236.8,,,
16/05/2017,1236.4,1239.7,1243.1,,,
17/05/2017,1258.7,1262,1265.4,,,
18/05/2017,1252.8,1256.1,1259.4,,,
19/05/2017,1253.6,1256.8,1260.1,,,
22/05/2017,1261.4,1264.8,1268.2,,,
23/05/2017,1255.5,1258.9,1262.3,,,
24/05/2017,1253.1,1256.5,1259.9,,,
25/05/2017,1256.4,1259.8,1263.3,,,
26/05/2017,1268.1,1271.4,1274.9,,,
30/05/2017,1262.1,1265.7,1269.3,,,
31/05/2017,1272,1275.4,1279,,,
1/06/2017,1267,1270.1,1273.6,,,
2/06/2017,1276.8,1280.2,1283.8,,,
5/06/2017,1279.3,1282.7,1286.3,,,
6/06/2017,1294.4,1297.5,1301.1,,,
7/06/2017,1290.1,1293.2,1296.7,,,
8/06/2017,1276.3,1279.5,1283.1,,,
9/06/2017,1268.5,1271.4,1275,,,
12/06/2017,1266.1,1268.9,1272.5,,,
13/06/2017,1265.8,1268.6,1272.2,,,
14/06/2017,1272.8,1275.9,1279.5,,,
15/06/2017,1252.2,1254.6,1258.1,,,
16/06/2017,1254,1256.5,1260,,,
19/06/2017,1244.2,1246.7,1250.3,,,
20/06/2017,1241,1243.5,1247.1,,,
21/06/2017,1243.4,1245.8,1249.4,,,
22/06/2017,1247.6,1249.4,1253.1,,,
23/06/2017,1256.2,1256.4,1260.1,,,
26/06/2017,1246.3,1246.4,1250.1,,,
27/06/2017,1246.4,1246.9,1250.6,,,
28/06/2017,1248,1249.1,1252.8,,,
29/06/2017,1245.8,1249.5,1253.2,,,
30/06/2017,1242.3,1246,1249.6,,,
3/07/2017,1219.2,1222.9,1226.4,,,
5/07/2017,1221.7,1225.3,1228.9,,,
6/07/2017,1223.3,1226.9,1230.6,,,
7/07/2017,1209.7,1213.3,1216.9,,,
10/07/2017,1213.2,1216.8,1220.4,,,
11/07/2017,1214.7,1218.3,1221.9,,,
12/07/2017,1219.1,1222.7,1226.3,,,
13/07/2017,1217.3,1220.8,1224.3,,,
14/07/2017,1227.5,1231,1234.5,,,
17/07/2017,1233.7,1237.2,1240.7,,,
18/07/2017,1241.9,1245.3,1248.8,,,
19/07/2017,1242,1245.3,1248.8,,,
20/07/2017,1245.5,1248.7,1252.1,,,
21/07/2017,1254.9,1257.9,1261,,,
24/07/2017,1254.3,1257.6,1260.7,,,
25/07/2017,1252.1,1255.4,1258.5,,,
26/07/2017,1249.4,1252.5,1255.6,,,
27/07/2017,1260,1263.2,1266.5,,,
28/07/2017,1268.4,1271.9,1275.3,,,
31/07/2017,1266.6,1270.1,1273.4,,,
1/08/2017,1272.6,1276.1,1279.4,,,
2/08/2017,1271.8,1275.1,1278.4,,,
3/08/2017,1267.8,1271.1,1274.4,,,
4/08/2017,1258.3,1261.3,1264.6,,,
7/08/2017,1258.2,1261.4,1264.7,,,
8/08/2017,1256.4,1259.3,1262.6,,,
9/08/2017,1273,1276,1279.3,,,
10/08/2017,1283.7,1286.7,1290.1,,,
11/08/2017,1287.7,1290.7,1294,,,
14/08/2017,1284.2,1287,1290.4,,,
15/08/2017,1273.7,1276.3,1279.7,,,
16/08/2017,1276.9,1279.5,1282.9,,,
17/08/2017,1286.4,1289.1,1292.4,,,
18/08/2017,1285.7,1288.3,1291.6,,,
21/08/2017,1290.8,1293.3,1296.7,,,
22/08/2017,1285.1,1287.6,1291,,,
23/08/2017,1288.9,1291.3,1294.7,,,
24/08/2017,1286.5,1288.6,1292,,,
25/08/2017,1292.5,1294.5,1297.9,,,
28/08/2017,1309.7,1311.8,1315.3,,,
29/08/2017,1313.1,1315.3,1318.9,,,
30/08/2017,1310.4,1314.1,1317.8,,,
31/08/2017,1318.5,1322.2,1325.9,,,
1/09/2017,1326.6,1330.4,1334.2,,,
5/09/2017,1340.6,1344.5,1348.4,,,
6/09/2017,1335.2,1339,1343,,,
7/09/2017,1346.5,1350.3,1354.3,,,
8/09/2017,1347.3,1351.2,1355.3,,,
11/09/2017,1331.8,1335.7,1339.8,,,
12/09/2017,1328.8,1332.7,1336.8,,,
13/09/2017,1324.2,1328,1332.1,,,
14/09/2017,1325.4,1329.3,1333.5,,,
15/09/2017,1321.3,1325.2,1329.4,,,
18/09/2017,1306.9,1310.8,1315,,,
19/09/2017,1306.7,1310.6,1314.8,,,
20/09/2017,1312.5,1316.4,1320.5,,,
21/09/2017,1290.6,1294.8,1298.9,,,
22/09/2017,1293.3,1297.5,1301.6,,,
25/09/2017,1307.1,1311.5,1315.7,,,
26/09/2017,1297.7,1301.7,1305.8,,,
27/09/2017,1284.1,1287.8,1291.9,,,
28/09/2017,1285.5,1288.7,1292.8,,,
29/09/2017,1281.5,1284.8,1288.9,,,
2/10/2017,1272.7,1275.8,1279.9,,,
3/10/2017,1271.5,1274.6,1278.7,,,
4/10/2017,1273.7,1276.8,1280.9,,,
5/10/2017,1269.9,1273.2,1277.3,,,
6/10/2017,1271.6,1274.9,1279,,,
9/10/2017,1281.8,1285,1289.1,,,
10/10/2017,1290.6,1293.8,1298,,,
11/10/2017,1285.8,1288.9,1293.1,,,
12/10/2017,1293.3,1296.5,1300.8,,,
13/10/2017,1301.5,1304.6,1308.9,,,
16/10/2017,1299.9,1303,1307.3,,,
17/10/2017,1283,1286.2,1290.4,,,
18/10/2017,1279.9,1283,1287.2,,,
19/10/2017,1286.9,1290,1294.2,,,
20/10/2017,1277.4,1280.5,1284.6,,,
23/10/2017,1277.7,1280.9,1285.1,,,
24/10/2017,1275,1278.3,1282.5,,,
25/10/2017,1275.4,1279,1283.2,,,
26/10/2017,1266.3,1269.6,1273.8,,,
27/10/2017,1268.5,1271.8,1276,,,
30/10/2017,1277.7,1281.9,1285.7,,,
31/10/2017,1270.5,1274.7,1278.6,,,
1/11/2017,1277.3,1281.6,1285.5,,,
2/11/2017,1278.1,1282.4,1286.4,,,
3/11/2017,1269.2,1273.4,1277.4,,,
6/11/2017,1281.6,1285.9,1290,,,
7/11/2017,1275.8,1280.1,1284.2,,,
8/11/2017,1283.7,1288,1292.2,,,
9/11/2017,1287.5,1291.8,1296,,,
10/11/2017,1274.2,1278.5,1282.8,,,
13/11/2017,1278.9,1283.3,1287.6,,,
14/11/2017,1282.9,1287.3,1291.6,,,
15/11/2017,1277.7,1282.1,1286.3,,,
16/11/2017,1278.2,1282.6,1286.8,,,
17/11/2017,1296.5,1300.9,1305.2,,,
20/11/2017,1275.3,1279.7,1284,,,
21/11/2017,1281.7,1286.2,1290.5,,,
22/11/2017,1292.2,1296.8,1301.1,,,
24/11/2017,1287.3,1291.8,1296.1,,,
27/11/2017,1294.4,1298.9,1303.2,,,
28/11/2017,1294.9,1299.2,1303.5,,,
29/11/2017,1282.1,1286.2,1290.6,,,
30/11/2017,1273.2,1276.7,1281.1,,,
1/12/2017,1278.8,1282.3,1286.7,,,
4/12/2017,1274.3,1277.7,1282.1,,,
5/12/2017,1261.6,1264.9,1269.3,,,
6/12/2017,1262.8,1266.1,1270.5,,,
7/12/2017,1249.8,1253.1,1257.5,,,
8/12/2017,1245.2,1248.4,1252.8,,,
11/12/2017,1243.7,1246.9,1251.3,,,
12/12/2017,1238.5,1241.7,1246.1,,,
13/12/2017,1245.4,1248.6,1253.1,,,
14/12/2017,1253.8,1257.1,1261.6,,,
15/12/2017,1254.3,1257.5,1262,,,
18/12/2017,1262.2,1265.5,1270,,,
19/12/2017,1260.7,1264.2,1268.8,,,
20/12/2017,1266.1,1269.6,1274.2,,,
21/12/2017,1267.3,1270.6,1275.3,,,
22/12/2017,1275.4,1278.8,1283.4,,,
26/12/2017,1284.1,1287.5,1292.2,,,
27/12/2017,1287,1291.4,1296,,,
28/12/2017,1297.2,1301.9,1306.5,,,
29/12/2017,1309.3,1314,1318.7,,,
2/01/2018,1316.1,1320.9,1325.7,,,
3/01/2018,1318.5,1323.4,1328.2,,,
4/01/2018,1321.6,1326.4,1331.1,,,
5/01/2018,1322.3,1327.1,1331.9,,,
8/01/2018,1320.4,1325.2,1330.1,,,
9/01/2018,1313.7,1318.5,1323.4,,,
10/01/2018,1319.3,1324.1,1329.1,,,
11/01/2018,1322.5,1327.3,1332.3,,,
12/01/2018,1334.9,1339.8,1345,,,
16/01/2018,1337.1,1342,1347.2,,,
17/01/2018,1339.2,1344,1349.1,,,
18/01/2018,1327.2,1332,1337,,,
19/01/2018,1333.1,1338,1343.2,,,
22/01/2018,1331.9,1336.9,1342.1,,,
23/01/2018,1336.7,1341.7,1346.9,,,
24/01/2018,1356.3,1361.4,1366.6,,,
25/01/2018,1362.9,1368,1373.4,,,
26/01/2018,1352.1,1357.2,1362.5,,,
29/01/2018,1340.3,1345.1,1350.4,,,
30/01/2018,1335.4,1340,1345.2,,,
31/01/2018,1339,1343.1,1348.4,,,
1/02/2018,1344.3,1347.9,1353.1,,,
2/02/2018,1333.7,1337.3,1342.5,,,
5/02/2018,1333,1336.5,1341.7,,,
6/02/2018,1326.1,1329.5,1334.7,,,
7/02/2018,1311.6,1314.6,1319.8,,,
8/02/2018,1316.9,1319,1324.2,,,
9/02/2018,1313.1,1315.7,1320.9,,,
12/02/2018,1324.2,1326.4,1331.5,,,
13/02/2018,1328.1,1330.4,1335.4,,,
14/02/2018,1355.5,1358,1363.1,,,
15/02/2018,1352.1,1355.3,1360.7,,,
16/02/2018,1353.2,1356.2,1361.6,,,
20/02/2018,1328.8,1331.2,1336.6,,,
21/02/2018,1330,1332.1,1337.5,,,
22/02/2018,1330.6,1332.7,1338.1,,,
23/02/2018,1328.2,1330.3,1335.8,,,
26/02/2018,1330.7,1332.8,1338.4,,,
27/02/2018,1318.6,1324.2,1330.1,,,
28/02/2018,1317.9,1323.7,1329.5,,,
1/03/2018,1305.2,1311,1316.8,,,
2/03/2018,1323.4,1329.2,1335.2,,,
5/03/2018,1319.9,1325.7,1331.6,,,
6/03/2018,1335.2,1341,1346.9,,,
7/03/2018,1327.6,1333.4,1339.2,,,
8/03/2018,1321.7,1327.6,1333.5,,,
9/03/2018,1324,1329.9,1335.8,,,
12/03/2018,1320.8,1326.7,1332.5,,,
13/03/2018,1327.1,1333,1338.9,,,
14/03/2018,1325.6,1331.4,1337.3,,,
15/03/2018,1317.8,1323.5,1329.4,,,
16/03/2018,1312.3,1318,1323.9,,,
19/03/2018,1317.8,1323.4,1329.3,,,
20/03/2018,1311.9,1317.6,1323.5,,,
21/03/2018,1321.5,1327.3,1333.4,,,
22/03/2018,1327.4,1333.2,1339.3,,,
23/03/2018,1349.9,1355.7,1361.8,,,
26/03/2018,1355,1360.9,1367.1,,,
27/03/2018,1342,1347.9,1354.1,,,
28/03/2018,1324.2,1330,1336.1,,,
29/03/2018,1322.8,1327.3,1333.3,,,
2/04/2018,1342.1,1346.9,1352.9,,,
3/04/2018,1332.8,1337.3,1343.4,,,
4/04/2018,1335.8,1340.2,1346.3,,,
5/04/2018,1324.3,1328.5,1334.7,,,
6/04/2018,1331.9,1336.1,1342.3,,,
9/04/2018,1336.3,1340.1,1346.2,,,
10/04/2018,1342,1345.9,1352,,,
11/04/2018,1356.5,1360,1366.2,,,
12/04/2018,1338.4,1341.9,1348,,,
13/04/2018,1344.8,1347.9,1354.1,,,
16/04/2018,1347.5,1350.7,1356.9,,,
17/04/2018,1347.2,1349.5,1355.7,,,
18/04/2018,1351.2,1353.5,1359.7,,,
19/04/2018,1346.8,1348.8,1355,,,
20/04/2018,1336.7,1338.3,1344.5,,,
23/04/2018,1322.5,1324,1330.2,,,
24/04/2018,1331.4,1333,1339.2,,,
